,date,gameAndRefs
165,2018-11-08,Milwaukee @ Golden State John Goble (#30) Tyler Ford (#39) Leon Wood (#40)  
166,2018-11-09,Washington @ Orlando David Guthrie (#16) Ron Garretson (#10) Mousa Dagher (#57)  
167,2018-11-09,Charlotte @ Philadelphia Eric Lewis (#42) Karl Lane (#77) Mitchell Ervin (#27)  
168,2018-11-09,Detroit @ Atlanta Zach Zarba (#15) Michael Smith (#38) Ray Acosta (#54)  
169,2018-11-09,Indiana @ Miami Rodney Mott (#71) Courtney Kirkland (#61) Jason Goldenberg (#35)  
170,2018-11-09,Brooklyn @ Denver James Capers (#19) Brent Barnaky (#36) Aaron Smith (#51)  
171,2018-11-09,Boston @ Utah Mike Callahan (#24) Derrick Collins (#11) Tre Maddox (#73)  
172,2018-11-09,Minnesota @ Sacramento Marc Davis (#8) Brian Forte (#45) Matt Myers (#43)  
173,2018-11-10,New York @ Toronto Pat Fraher (#26) Dedric Taylor (#21) JB DeRosa (#62)  
174,2018-11-10,Milwaukee @ LA Clippers Jason Phillips (#23) Mark Lindsay (#29) CJ Washington (#12)  
175,2018-11-10,Phoenix @ New Orleans James Williams (#60) Mark Ayotte (#56) Jason Goldenberg (#35)  
176,2018-11-10,Washington @ Miami Scott Foster (#48) Tony Brown (#6) Leroy Richardson (#20)  
177,2018-11-10,Cleveland @ Chicago Ken Mauer (#41) Curtis Blair (#74) Jonathan Sterling (#17)  
178,2018-11-10,Philadelphia @ Memphis Ron Garretson (#10) Marat Kogut (#32) Scott Twardoski (#52)  
179,2018-11-10,Houston @ San Antonio Sean Corbin (#33) Josh Tiven (#58) Haywoode Workman (#66)  
180,2018-11-10,Oklahoma City @ Dallas Tom Washington (#49) Gediminas Petraitis (#50) Eric Dalen (#37)  
181,2018-11-10,Brooklyn @ Golden State Sean Wright (#4) Kevin Scott (#28) Brett Nansel (#44)  
182,2018-11-10,L.A. Lakers @ Sacramento John Goble (#30) Tyler Ford (#39) Leon Wood (#40)  
183,2018-11-11,Charlotte @ Detroit Tony Brothers (#25) Nick Buchert (#3) Scott Wall (#31)  
184,2018-11-11,Indiana @ Houston Eric Lewis (#42) Gediminas Petraitis (#50) JT Orr (#72)  
185,2018-11-11,Orlando @ New York Kane Fitzgerald (#5) Michael Smith (#38) Justin Van Duyne (#64)  
186,2018-11-11,Milwaukee @ Denver Mike Callahan (#24) Derrick Collins (#11) Brandon Adair (#67)  
187,2018-11-11,Boston @ Portland Marc Davis (#8) Brian Forte (#45) Natalie Sago (#76)  
188,2018-11-11,Atlanta @ L.A. Lakers Sean Wright (#4) Kevin Scott (#28) Derek Richardson (#63)  
189,2018-11-12,Orlando @ Washington Ed Malloy (#14) Nick Buchert (#3) JB DeRosa (#62)  
190,2018-11-12,Philadelphia @ Miami Josh Tiven (#58) Ben Taylor (#46) Jacyn Goble (#68)  
191,2018-11-12,New Orleans @ Toronto Courtney Kirkland (#61) Tre Maddox (#73) Eric Dalen (#37)  
192,2018-11-12,Dallas @ Chicago James Capers (#19) Ron Garretson (#10) Mitchell Ervin (#27)  
193,2018-11-12,Utah @ Memphis Tom Washington (#49) Curtis Blair (#74) JT Orr (#72)  
194,2018-11-12,Brooklyn @ Minnesota Sean Corbin (#33) Dedric Taylor (#21) Jason Goldenberg (#35)  
195,2018-11-12,Phoenix @ Oklahoma City Pat Fraher (#26) Marat Kogut (#32) Aaron Smith (#51)  
196,2018-11-12,San Antonio @ Sacramento Jason Phillips (#23) Mark Lindsay (#29) CJ Washington (#12)  
197,2018-11-12,Golden State @ LA Clippers Marc Davis (#8) Mark Ayotte (#56) Haywoode Workman (#66)  
198,2018-11-13,Charlotte @ Cleveland James Williams (#60) Tony Brown (#6) Gediminas Petraitis (#50)  
199,2018-11-13,Houston @ Denver Sean Wright (#4) Rodney Mott (#71) Natalie Sago (#76)  
200,2018-11-13,Atlanta @ Golden State Mike Callahan (#24) Derrick Collins (#11) Brandon Adair (#67)  
201,2018-11-14,Philadelphia @ Orlando Scott Foster (#48) Courtney Kirkland (#61) Curtis Blair (#74)  
202,2018-11-14,Cleveland @ Washington Eric Lewis (#42) Tre Maddox (#73) Ben Taylor (#46)  
203,2018-11-14,Chicago @ Boston Kane Fitzgerald (#5) Scott Twardoski (#52) Jacyn Goble (#68)  
204,2018-11-14,Miami @ Brooklyn Ken Mauer (#41) Karl Lane (#77) Mitchell Ervin (#27)  
205,2018-11-14,Detroit @ Toronto John Goble (#30) Sean Corbin (#33) Derek Richardson (#63)  
206,2018-11-14,Memphis @ Milwaukee James Capers (#19) Tyler Ford (#39) Phenizee Ransom (#70)  
207,2018-11-14,New Orleans @ Minnesota David Guthrie (#16) Kevin Scott (#28) Matt Boland (#18)  
208,2018-11-14,New York @ Oklahoma City Ed Malloy (#14) Nick Buchert (#3) Leroy Richardson (#20)  
209,2018-11-14,Utah @ Dallas Tony Brothers (#25) Marat Kogut (#32) Leon Wood (#40)  
210,2018-11-14,San Antonio @ Phoenix Rodney Mott (#71) JT Orr (#72) Brandon Adair (#67)  
211,2018-11-14,Portland @ L.A. Lakers Jason Phillips (#23) Mark Lindsay (#29) Haywoode Workman (#66)  
212,2018-11-15,Golden State @ Houston Zach Zarba (#15) Brian Forte (#45) Michael Smith (#38)  
213,2018-11-15,Atlanta @ Denver Marc Davis (#8) Mark Ayotte (#56) Justin Van Duyne (#64)  
214,2018-11-15,San Antonio @ LA Clippers Mike Callahan (#24) Derrick Collins (#11) Scott Wall (#31)  
215,2018-11-16,Toronto @ Boston Tom Washington (#49) Brent Barnaky (#36) Ray Acosta (#54)  
216,2018-11-16,Miami @ Indiana John Goble (#30) Marat Kogut (#32) Aaron Smith (#51)  
217,2018-11-16,Utah @ Philadelphia Kane Fitzgerald (#5) Tre Maddox (#73) Leroy Richardson (#20)  
218,2018-11-16,Brooklyn @ Washington Josh Tiven (#58) Courtney Kirkland (#61) Scott Twardoski (#52)  
219,2018-11-16,Sacramento @ Memphis Tony Brothers (#25) Matt Boland (#18) Haywoode Workman (#66)  
220,2018-11-16,Portland @ Minnesota Eric Lewis (#42) James Williams (#60) John Butler (#53)  
221,2018-11-16,New York @ New Orleans Pat Fraher (#26) Karl Lane (#77) Leon Wood (#40)  
222,2018-11-16,Chicago @ Milwaukee David Guthrie (#16) Tony Brown (#6) Derek Richardson (#63)  
223,2018-11-17,LA Clippers @ Brooklyn Kane Fitzgerald (#5) Nick Buchert (#3) Natalie Sago (#76)  
224,2018-11-17,Philadelphia @ Charlotte Zach Zarba (#15) Michael Smith (#38) Brett Nansel (#44)  
225,2018-11-17,Atlanta @ Indiana Scott Foster (#48) Brian Forte (#45) Ray Acosta (#54)  
226,2018-11-17,L.A. Lakers @ Orlando Sean Wright (#4) Scott Twardoski (#52) Jacyn Goble (#68)  
227,2018-11-17,Denver @ New Orleans Ron Garretson (#10) Tyler Ford (#39) Jonathan Sterling (#17)  
228,2018-11-17,Utah @ Boston John Goble (#30) Gediminas Petraitis (#50) Brandon Adair (#67)  
229,2018-11-17,Toronto @ Chicago Ed Malloy (#14) Mark Ayotte (#56) Jason Goldenberg (#35)  
230,2018-11-17,Sacramento @ Houston Sean Corbin (#33) Curtis Blair (#74) JB DeRosa (#62)  
231,2018-11-17,Golden State @ Dallas Pat Fraher (#26) Dedric Taylor (#21) Justin Van Duyne (#64)  
232,2018-11-17,Oklahoma City @ Phoenix Mike Callahan (#24) Derrick Collins (#11) Scott Wall (#31)  
233,2018-11-18,Memphis @ Minnesota Tony Brown (#6) Tre Maddox (#73) Derek Richardson (#63)  
234,2018-11-18,L.A. Lakers @ Miami Marc Davis (#8) Kevin Scott (#28) Leon Wood (#40)  
235,2018-11-18,New York @ Orlando James Williams (#60) Tyler Ford (#39) CJ Washington (#12)  
236,2018-11-18,Portland @ Washington Tom Washington (#49) Brian Forte (#45) JT Orr (#72)  
237,2018-11-18,Golden State @ San Antonio David Guthrie (#16) Ron Garretson (#10) Mitchell Ervin (#27)  
238,2018-11-19,Boston @ Charlotte Marc Davis (#8) Ben Taylor (#46) Aaron Smith (#51)  
239,2018-11-19,Cleveland @ Detroit Scott Foster (#48) Josh Tiven (#58) Ray Acosta (#54)  
240,2018-11-19,Utah @ Indiana Pat Fraher (#26) Brent Barnaky (#36) Dedric Taylor (#21)  
241,2018-11-19,Phoenix @ Philadelphia James Capers (#19) Matt Boland (#18) Jason Goldenberg (#35)  
242,2018-11-19,LA Clippers @ Atlanta Jason Phillips (#23) Courtney Kirkland (#61) Phenizee Ransom (#70)  
243,2018-11-19,Dallas @ Memphis Zach Zarba (#15) Mark Lindsay (#29) Brett Nansel (#44)  
244,2018-11-19,Denver @ Milwaukee Eric Lewis (#42) Sean Corbin (#33) Leroy Richardson (#20)  
245,2018-11-19,San Antonio @ New Orleans Sean Wright (#4) Marat Kogut (#32) Michael Smith (#38)  
246,2018-11-19,Oklahoma City @ Sacramento Rodney Mott (#71) Mark Ayotte (#56) Justin Van Duyne (#64)  
247,2018-11-20,Toronto @ Orlando Kane Fitzgerald (#5) Scott Wall (#31) Leon Wood (#40)  
248,2018-11-20,LA Clippers @ Washington John Goble (#30) Matt Boland (#18) Derek Richardson (#63)  
249,2018-11-20,Brooklyn @ Miami James Williams (#60) JT Orr (#72) CJ Washington (#12)  
250,2018-11-20,Portland @ New York Tony Brothers (#25) Gediminas Petraitis (#50) Jason Goldenberg (#35)  
251,2018-11-21,Indiana @ Charlotte Eric Lewis (#42) Tyler Ford (#39) Evan Scott (#78)  
252,2018-11-21,New Orleans @ Philadelphia Tony Brown (#6) Kevin Scott (#28) Aaron Smith (#51)  
253,2018-11-21,Toronto @ Atlanta James Williams (#60) JT Orr (#72) Leroy Richardson (#20)  
254,2018-11-21,New York @ Boston David Guthrie (#16) Marat Kogut (#32) Nate Green (#65)  
255,2018-11-21,L.A. Lakers @ Cleveland Mike Callahan (#24) Dedric Taylor (#21) JB DeRosa (#62)  
256,2018-11-21,Phoenix @ Chicago Sean Corbin (#33) Michael Smith (#38) Natalie Sago (#76)  
257,2018-11-21,Detroit @ Houston Courtney Kirkland (#61) Ben Taylor (#46) Jonathan Sterling (#17)  
258,2018-11-21,Portland @ Milwaukee Pat Fraher (#26) Curtis Blair (#74) Brett Nansel (#44)  
259,2018-11-21,Denver @ Minnesota Josh Tiven (#58) Mark Lindsay (#29) Haywoode Workman (#66)  
260,2018-11-21,Brooklyn @ Dallas Jason Phillips (#23) Derrick Collins (#11) Mousa Dagher (#57)  
261,2018-11-21,Memphis @ San Antonio Brian Forte (#45) Brent Barnaky (#36) Jacyn Goble (#68)  
262,2018-11-21,Sacramento @ Utah Ken Mauer (#41) Karl Lane (#77) Eric Dalen (#37)  
263,2018-11-21,Oklahoma City @ Golden State Ed Malloy (#14) Nick Buchert (#3) Scott Twardoski (#52)  
264,2018-11-23,Minnesota @ Brooklyn David Guthrie (#16) Matt Boland (#18) Gediminas Petraitis (#50)  
265,2018-11-23,Memphis @ LA Clippers James Capers (#19) Nick Buchert (#3) Mitchell Ervin (#27)  
266,2018-11-23,Houston @ Detroit Kane Fitzgerald (#5) Curtis Blair (#74) Brandon Adair (#67)  
267,2018-11-23,Boston @ Atlanta Sean Wright (#4) Josh Tiven (#58) Jason Goldenberg (#35)  
268,2018-11-23,New Orleans @ New York Scott Foster (#48) Brian Forte (#45) Phenizee Ransom (#70)  
269,2018-11-23,Cleveland @ Philadelphia Pat Fraher (#26) Brent Barnaky (#36) CJ Washington (#12)  
270,2018-11-23,Washington @ Toronto Marc Davis (#8) Tyler Ford (#39) Matt Myers (#43)  
271,2018-11-23,San Antonio @ Indiana Sean Corbin (#33) Tony Brown (#6) Brett Nansel (#44)  
272,2018-11-23,Miami @ Chicago John Goble (#30) Rodney Mott (#71) Scott Wall (#31)  
273,2018-11-23,Charlotte @ Oklahoma City Tom Washington (#49) Tre Maddox (#73) Ray Acosta (#54)  
274,2018-11-23,Phoenix @ Milwaukee Courtney Kirkland (#61) Dedric Taylor (#21) Evan Scott (#78)  
275,2018-11-23,Orlando @ Denver Ed Malloy (#14) Scott Twardoski (#52) JB DeRosa (#62)  
276,2018-11-23,Portland @ Golden State Ken Mauer (#41) Karl Lane (#77) Eric Dalen (#37)  
277,2018-11-23,Utah @ L.A. Lakers Ron Garretson (#10) Mark Ayotte (#56) Justin Van Duyne (#64)  
278,2018-11-24,Houston @ Cleveland John Goble (#30) Marat Kogut (#32) Jason Goldenberg (#35)  
279,2018-11-24,New Orleans @ Washington Zach Zarba (#15) Derrick Collins (#11) Gediminas Petraitis (#50)  
280,2018-11-24,Chicago @ Minnesota Jason Phillips (#23) Pat Fraher (#26) Brett Nansel (#44)  
281,2018-11-24,Denver @ Oklahoma City Sean Wright (#4) Kevin Scott (#28) Ashley Moyer-Gleich (#75)  
282,2018-11-24,Boston @ Dallas Mike Callahan (#24) Michael Smith (#38) Jacyn Goble (#68)  
283,2018-11-24,San Antonio @ Milwaukee Kane Fitzgerald (#5) Ben Taylor (#46) Haywoode Workman (#66)  
284,2018-11-24,Sacramento @ Golden State James Williams (#60) Leon Wood (#40) Derek Richardson (#63)  
285,2018-11-25,Orlando @ L.A. Lakers Ken Mauer (#41) Karl Lane (#77) Eric Dalen (#37)  
286,2018-11-25,Phoenix @ Detroit Rodney Mott (#71) Tony Brown (#6) CJ Washington (#12)  
287,2018-11-25,Charlotte @ Atlanta Sean Corbin (#33) Matt Boland (#18) Haywoode Workman (#66)  
288,2018-11-25,Philadelphia @ Brooklyn Eric Lewis (#42) Marat Kogut (#32) Brandon Adair (#67)  
289,2018-11-25,Miami @ Toronto Tony Brothers (#25) Ben Taylor (#46) Ray Acosta (#54)  
290,2018-11-25,New York @ Memphis Marc Davis (#8) Tyler Ford (#39) Tre Maddox (#73)  
291,2018-11-25,Utah @ Sacramento James Capers (#19) Nick Buchert (#3) Mitchell Ervin (#27)  
292,2018-11-25,LA Clippers @ Portland Ed Malloy (#14) James Williams (#60) JB DeRosa (#62)  
293,2018-11-26,Milwaukee @ Charlotte Josh Tiven (#58) Ron Garretson (#10) Brandon Adair (#67)  
294,2018-11-26,Minnesota @ Cleveland Rodney Mott (#71) Derrick Collins (#11) Ray Acosta (#54)  
295,2018-11-26,Houston @ Washington David Guthrie (#16) Mark Lindsay (#29) Jacyn Goble (#68)  
296,2018-11-26,San Antonio @ Chicago Courtney Kirkland (#61) Dedric Taylor (#21) Nate Green (#65)  
297,2018-11-26,Boston @ New Orleans Jason Phillips (#23) Mark Ayotte (#56) Ashley Moyer-Gleich (#75)  
298,2018-11-26,Indiana @ Utah Ed Malloy (#14) Kevin Scott (#28) JB DeRosa (#62)  
299,2018-11-26,Orlando @ Golden State Zach Zarba (#15) Brent Barnaky (#36) Justin Van Duyne (#64)  
300,2018-11-27,New York @ Detroit John Goble (#30) Scott Wall (#31) Leroy Richardson (#20)  
301,2018-11-27,Atlanta @ Miami Tom Washington (#49) Tyler Ford (#39) Jacyn Goble (#68)  
302,2018-11-27,Toronto @ Memphis Josh Tiven (#58) Karl Lane (#77) Scott Twardoski (#52)  
303,2018-11-27,L.A. Lakers @ Denver James Capers (#19) Tre Maddox (#73) Brett Nansel (#44)  
304,2018-11-27,Indiana @ Phoenix Ken Mauer (#41) James Williams (#60) Eric Dalen (#37)  
305,2018-11-28,Atlanta @ Charlotte Jason Phillips (#23) Tony Brown (#6) Mitchell Ervin (#27)  
306,2018-11-28,New York @ Philadelphia Mike Callahan (#24) Ron Garretson (#10) JT Orr (#72)  
307,2018-11-28,Utah @ Brooklyn Brian Forte (#45) Dedric Taylor (#21) Michael Smith (#38)  
308,2018-11-28,Dallas @ Houston Marc Davis (#8) Matt Boland (#18) Leon Wood (#40)  
309,2018-11-28,Chicago @ Milwaukee Sean Wright (#4) Nick Buchert (#3) Jason Goldenberg (#35)  
310,2018-11-28,San Antonio @ Minnesota Ed Malloy (#14) Marat Kogut (#32) Aaron Smith (#51)  
311,2018-11-28,Washington @ New Orleans Tony Brothers (#25) Ben Taylor (#46) Scott Twardoski (#52)  
312,2018-11-28,Cleveland @ Oklahoma City Kane Fitzgerald (#5) Courtney Kirkland (#61) Curtis Blair (#74)  
313,2018-11-28,Orlando @ Portland Scott Foster (#48) Kevin Scott (#28) Jonathan Sterling (#17)  
314,2018-11-28,Phoenix @ LA Clippers Zach Zarba (#15) Brent Barnaky (#36) Justin Van Duyne (#64)  
315,2018-11-29,Golden State @ Toronto John Goble (#30) Sean Corbin (#33) Gediminas Petraitis (#50)  
316,2018-11-29,Indiana @ L.A. Lakers Pat Fraher (#26) Brent Barnaky (#36) Derek Richardson (#63)  
317,2018-11-29,LA Clippers @ Sacramento Ken Mauer (#41) Kevin Scott (#28) Eric Dalen (#37)  
318,2018-11-30,Cleveland @ Boston Sean Wright (#4) Michael Smith (#38) Leroy Richardson (#20)  
319,2018-11-30,Utah @ Charlotte Tony Brothers (#25) Mark Lindsay (#29) Ray Acosta (#54)  
320,2018-11-30,Chicago @ Detroit Eric Lewis (#42) JT Orr (#72) Jacyn Goble (#68)  
321,2018-11-30,Washington @ Philadelphia Tom Washington (#49) Tyler Ford (#39) Leon Wood (#40)  
322,2018-11-30,Memphis @ Brooklyn Tony Brown (#6) Derrick Collins (#11) Haywoode Workman (#66)  
323,2018-11-30,New Orleans @ Miami James Capers (#19) Marat Kogut (#32) Mitchell Ervin (#27)  
324,2018-11-30,Atlanta @ Oklahoma City David Guthrie (#16) Tre Maddox (#73) CJ Washington (#12)  
325,2018-11-30,Houston @ San Antonio Kane Fitzgerald (#5) Mark Ayotte (#56) Scott Wall (#31)  
326,2018-11-30,Orlando @ Phoenix Pat Fraher (#26) Ben Taylor (#46) Curtis Blair (#74)  
327,2018-11-30,Dallas @ L.A. Lakers Scott Foster (#48) Scott Twardoski (#52) Jonathan Sterling (#17)  
328,2018-11-30,Denver @ Portland Zach Zarba (#15) Rodney Mott (#71) Aaron Smith (#51)  
329,2018-12-01,Milwaukee @ New York Jason Phillips (#23) Matt Boland (#18) JB DeRosa (#62)  
330,2018-12-01,Golden State @ Detroit Courtney Kirkland (#61) Mark Lindsay (#29) Haywoode Workman (#66)  
331,2018-12-01,Toronto @ Cleveland James Williams (#60) Nick Buchert (#3) JT Orr (#72)  
332,2018-12-01,Brooklyn @ Washington Ed Malloy (#14) Ron Garretson (#10) Brandon Adair (#67)  
333,2018-12-01,Chicago @ Houston Josh Tiven (#58) Karl Lane (#77) Derek Richardson (#63)  
334,2018-12-01,Boston @ Minnesota Sean Corbin (#33) Dedric Taylor (#21) Jason Goldenberg (#35)  
335,2018-12-01,Indiana @ Sacramento Scott Foster (#48) Ben Taylor (#46) Jonathan Sterling (#17)  
336,2018-12-02,Phoenix @ L.A. Lakers David Guthrie (#16) Kevin Cutler (#34) Aaron Smith (#51)  
337,2018-12-02,New Orleans @ Charlotte Tom Washington (#49) Tre Maddox (#73) Leon Wood (#40)  
338,2018-12-02,Utah @ Miami Ken Mauer (#41) Kevin Scott (#28) Justin Van Duyne (#64)  
339,2018-12-02,Memphis @ Philadelphia Ed Malloy (#14) Brian Forte (#45) Leroy Richardson (#20)  
340,2018-12-02,LA Clippers @ Dallas James Capers (#19) Mark Ayotte (#56) Curtis Blair (#74)  
341,2018-12-02,Portland @ San Antonio Marc Davis (#8) Derrick Collins (#11) Michael Smith (#38)  
342,2018-12-03,Oklahoma City @ Detroit Tony Brothers (#25) Gediminas Petraitis (#50) Phenizee Ransom (#70)  
343,2018-12-03,Golden State @ Atlanta Mike Callahan (#24) Ron Garretson (#10) Matt Myers (#43)  
344,2018-12-03,Cleveland @ Brooklyn Jason Phillips (#23) Scott Wall (#31) Mousa Dagher (#57)  
345,2018-12-03,Washington @ New York Sean Corbin (#33) Courtney Kirkland (#61) Evan Scott (#78)  
346,2018-12-03,Denver @ Toronto Pat Fraher (#26) Karl Lane (#77) Natalie Sago (#76)  
347,2018-12-03,Houston @ Minnesota Tony Brown (#6) Tyler Ford (#39) Nick Buchert (#3)  
348,2018-12-03,LA Clippers @ New Orleans Marc Davis (#8) Matt Boland (#18) Derek Richardson (#63)  
349,2018-12-04,Chicago @ Indiana Sean Wright (#4) Rodney Mott (#71) Justin Van Duyne (#64)  
350,2018-12-04,Orlando @ Miami Zach Zarba (#15) Brian Forte (#45) Nate Green (#65)  
351,2018-12-04,Portland @ Dallas Ed Malloy (#14) Tre Maddox (#73) Mitchell Ervin (#27)  
352,2018-12-04,Sacramento @ Phoenix Eric Lewis (#42) Mark Ayotte (#56) Brett Nansel (#44)  
353,2018-12-04,San Antonio @ Utah David Guthrie (#16) Ben Taylor (#46) Aaron Smith (#51)  
354,2018-12-05,Golden State @ Cleveland Ken Mauer (#41) Kevin Cutler (#34) Matt Boland (#18)  
355,2018-12-05,Denver @ Orlando Marc Davis (#8) Kevin Scott (#28) CJ Washington (#12)  
356,2018-12-05,Washington @ Atlanta Pat Fraher (#26) Curtis Blair (#74) Scott Wall (#31)  
357,2018-12-05,Oklahoma City @ Brooklyn Sean Corbin (#33) Mark Lindsay (#29) Jason Goldenberg (#35)  
358,2018-12-05,Philadelphia @ Toronto Jason Phillips (#23) Brent Barnaky (#36) Eric Dalen (#37)  
359,2018-12-05,LA Clippers @ Memphis Tony Brothers (#25) Marat Kogut (#32) Phenizee Ransom (#70)  
360,2018-12-05,Detroit @ Milwaukee Mike Callahan (#24) Tony Brown (#6) Michael Smith (#38)  
361,2018-12-05,Charlotte @ Minnesota Rodney Mott (#71) Derrick Collins (#11) Justin Van Duyne (#64)  
362,2018-12-05,Dallas @ New Orleans Zach Zarba (#15) James Williams (#60) Leroy Richardson (#20)  
363,2018-12-05,San Antonio @ L.A. Lakers Eric Lewis (#42) Josh Tiven (#58) Ray Acosta (#54)  
364,2018-12-06,New York @ Boston James Capers (#19) Mark Lindsay (#29) Scott Twardoski (#52)  
365,2018-12-06,Phoenix @ Portland Ron Garretson (#10) Dedric Taylor (#21) Ray Acosta (#54)  
366,2018-12-06,Houston @ Utah Tom Washington (#49) Courtney Kirkland (#61) Leon Wood (#40)  
367,2018-12-07,Denver @ Charlotte Ken Mauer (#41) Marat Kogut (#32) Leroy Richardson (#20)  
368,2018-12-07,Philadelphia @ Detroit David Guthrie (#16) Kevin Cutler (#34) Matt Boland (#18)  
369,2018-12-07,Indiana @ Orlando James Williams (#60) Tyler Ford (#39) Scott Wall (#31)  
370,2018-12-07,Toronto @ Brooklyn Rodney Mott (#71) Mark Ayotte (#56) Jonathan Sterling (#17)  
371,2018-12-07,Sacramento @ Cleveland Scott Foster (#48) Ben Taylor (#46) Haywoode Workman (#66)  
372,2018-12-07,Oklahoma City @ Chicago Pat Fraher (#26) Brian Forte (#45) Mousa Dagher (#57)  
373,2018-12-07,Memphis @ New Orleans Eric Lewis (#42) Curtis Blair (#74) CJ Washington (#12)  
374,2018-12-07,L.A. Lakers @ San Antonio Jason Phillips (#23) Karl Lane (#77) Ashley Moyer-Gleich (#75)  
375,2018-12-07,Miami @ Phoenix Josh Tiven (#58) Tre Maddox (#73) Derek Richardson (#63)  
376,2018-12-07,Golden State @ Milwaukee John Goble (#30) Brent Barnaky (#36) Aaron Smith (#51)  
377,2018-12-08,Houston @ Dallas Marc Davis (#8) Gediminas Petraitis (#50) Brett Nansel (#44)  
378,2018-12-08,Sacramento @ Indiana Sean Corbin (#33) Kevin Scott (#28) JB DeRosa (#62)  
379,2018-12-08,Denver @ Atlanta James Capers (#19) Michael Smith (#38) Mousa Dagher (#57)  
380,2018-12-08,Washington @ Cleveland Mark Ayotte (#56) Tony Brown (#6) Eric Dalen (#37)  
381,2018-12-08,Brooklyn @ New York Sean Wright (#4) Kevin Cutler (#34) Haywoode Workman (#66)  
382,2018-12-08,Boston @ Chicago John Goble (#30) Derrick Collins (#11) Leon Wood (#40)  
383,2018-12-08,L.A. Lakers @ Memphis Ed Malloy (#14) JT Orr (#72) Natalie Sago (#76)  
384,2018-12-08,Minnesota @ Portland Kane Fitzgerald (#5) Courtney Kirkland (#61) Brandon Adair (#67)  
385,2018-12-08,Miami @ LA Clippers Tom Washington (#49) Dedric Taylor (#21) Ray Acosta (#54)  
386,2018-12-09,New Orleans @ Detroit Brian Forte (#45) Karl Lane (#77) Aaron Smith (#51)  
387,2018-12-09,Milwaukee @ Toronto Zach Zarba (#15) Marat Kogut (#32) Curtis Blair (#74)  
388,2018-12-09,Charlotte @ New York David Guthrie (#16) Ben Taylor (#46) John Butler (#53)  
389,2018-12-09,Utah @ San Antonio Rodney Mott (#71) Tyler Ford (#39) Brett Nansel (#44)  
390,2018-12-10,Washington @ Indiana John Goble (#30) Tre Maddox (#73) Michael Smith (#38)  
391,2018-12-10,Detroit @ Philadelphia Josh Tiven (#58) James Williams (#60) Scott Twardoski (#52)  
392,2018-12-10,New Orleans @ Boston Ken Mauer (#41) Mark Ayotte (#56) Matt Myers (#43)  
393,2018-12-10,Sacramento @ Chicago Ed Malloy (#14) Ron Garretson (#10) Phenizee Ransom (#70)  
394,2018-12-10,Cleveland @ Milwaukee Pat Fraher (#26) Gediminas Petraitis (#50) Leon Wood (#40)  
395,2018-12-10,Utah @ Oklahoma City Scott Foster (#48) Brent Barnaky (#36) Jacyn Goble (#68)  
396,2018-12-10,Orlando @ Dallas Rodney Mott (#71) Nick Buchert (#3) JT Orr (#72)  
397,2018-12-10,Memphis @ Denver Jason Phillips (#23) Scott Wall (#31) Brandon Adair (#67)  
398,2018-12-10,LA Clippers @ Phoenix Mike Callahan (#24) Courtney Kirkland (#61) Mitchell Ervin (#27)  
399,2018-12-10,Minnesota @ Golden State Tom Washington (#49) Dedric Taylor (#21) Leroy Richardson (#20)  
400,2018-12-10,Miami @ L.A. Lakers Kane Fitzgerald (#5) Mark Lindsay (#29) Eric Dalen (#37)  
401,2018-12-11,Portland @ Houston Tony Brown (#6) Tyler Ford (#39) JT Orr (#72)  
402,2018-12-11,Phoenix @ San Antonio James Capers (#19) Brian Forte (#45) Justin Van Duyne (#64)  
403,2018-12-11,Toronto @ LA Clippers Tony Brothers (#25) Mark Lindsay (#29) Jason Goldenberg (#35)  
404,2018-12-12,Detroit @ Charlotte Scott Foster (#48) Ron Garretson (#10) Phenizee Ransom (#70)  
405,2018-12-12,New York @ Cleveland Ed Malloy (#14) Scott Twardoski (#52) Derek Richardson (#63)  
406,2018-12-12,Milwaukee @ Indiana Josh Tiven (#58) Mark Ayotte (#56) Ashley Moyer-Gleich (#75)  
407,2018-12-12,Brooklyn @ Philadelphia Eric Lewis (#42) Michael Smith (#38) JB DeRosa (#62)  
408,2018-12-12,Boston @ Washington Marc Davis (#8) Karl Lane (#77) Matt Boland (#18)  
409,2018-12-12,Portland @ Memphis Pat Fraher (#26) Gediminas Petraitis (#50) Evan Scott (#78)  
410,2018-12-12,Oklahoma City @ New Orleans David Guthrie (#16) Tre Maddox (#73) Dedric Taylor (#21)  
411,2018-12-12,Atlanta @ Dallas Sean Wright (#4) Derrick Collins (#11) Justin Van Duyne (#64)  
412,2018-12-12,Miami @ Utah Mike Callahan (#24) Scott Wall (#31) Leroy Richardson (#20)  
413,2018-12-12,Minnesota @ Sacramento Jason Phillips (#23) Kevin Cutler (#34) Jacyn Goble (#68)  
414,2018-12-12,Toronto @ Golden State Kane Fitzgerald (#5) Courtney Kirkland (#61) Eric Dalen (#37)  
415,2018-12-13,L.A. Lakers @ Houston James Capers (#19) Nick Buchert (#3) Ben Taylor (#46)  
416,2018-12-13,LA Clippers @ San Antonio Pat Fraher (#26) Tony Brown (#6) Haywoode Workman (#66)  
417,2018-12-13,Chicago @ Orlando Ken Mauer (#41) Brent Barnaky (#36) Ray Acosta (#54)  
418,2018-12-13,Dallas @ Phoenix Tony Brothers (#25) Mark Lindsay (#29) Jacyn Goble (#68)  
