,date,away_team,home_team,home_Final,home_ML,home_2H,away_Final,away_ML,away_2H,OU_open,OU_close,line_open,line_close,OU_2H,line_2H,actual_score
4076,2018-12-26,Sacramento,L.A. Clippers,127,-200,115.5,118,170,2.5,236.5,239.0,-5.0,-4.5,115.5,2.5,245
4077,2019-01-27,Sacramento,L.A. Clippers,122,-160,111.5,108,140,3.0,228.5,230.5,-4.5,-3.5,111.5,3.0,230
4078,2015-12-21,Sacramento,Washington,113,-140,0.5,99,120,108.5,216.5,218.5,-1.5,-2.5,108.5,-0.5,212
4079,2016-11-28,Sacramento,Washington,101,-205,4.5,95,175,103.5,210.0,209.5,-4.5,-5.0,103.5,-4.5,196
4080,2017-11-13,Sacramento,Washington,110,-750,4.5,92,534,102.0,207.0,208.0,-11.5,-11.0,102.0,-4.5,202
4081,2019-03-11,Sacramento,Washington,121,-130,1.5,115,110,116.5,241.5,240.0,-1.0,-2.0,116.5,-1.5,236
4082,2019-11-24,Sacramento,Washington,106,-135,1.5,113,115,114.0,236.5,233.0,-2.0,-2.5,114.0,-1.5,219
4083,2016-03-05,Sacramento,San Antonio,104,-800,6.5,94,550,105.5,211.5,213.0,-12.5,-11.5,105.5,-6.5,198
4084,2017-03-08,Sacramento,San Antonio,114,-800,10.5,104,550,97.0,200.0,195.0,-16.0,-11.5,97.0,-10.5,218
4085,2017-03-19,Sacramento,San Antonio,118,-2000,6.5,102,1000,98.5,201.0,201.5,-13.0,-14.5,98.5,-6.5,220
4086,2018-01-28,Sacramento,San Antonio,113,-900,8.5,98,600,97.5,192.5,198.0,-10.0,-11.5,97.5,-8.5,211
4087,2018-04-09,Sacramento,San Antonio,98,-2000,12.0,85,1000,98.5,198.0,200.0,-13.0,-14.0,98.5,-12.0,183
4088,2019-03-31,Sacramento,San Antonio,106,-650,7.5,113,450,109.0,227.0,224.5,-7.5,-10.5,109.0,-7.5,219
4089,2019-12-06,Sacramento,San Antonio,105,-185,104.5,104,155,1.0,215.0,214.5,-3.5,-4.0,104.5,1.0,209
4090,2015-12-05,Sacramento,Houston,120,-155,1.5,113,135,108.5,219.0,218.0,-4.0,-3.0,108.5,-1.5,233
4091,2016-04-13,Sacramento,Houston,116,-3000,3.5,81,1200,108.5,221.0,219.5,-15.0,-15.5,108.5,-3.5,197
4092,2016-12-14,Sacramento,Houston,132,-1400,1.5,98,800,102.5,216.0,213.0,-9.5,-13.5,102.5,-1.5,230
4093,2017-01-31,Sacramento,Houston,105,-1100,1.5,83,700,117.0,226.5,225.5,-12.0,-12.0,117.0,-1.5,188
4094,2018-02-14,Sacramento,Houston,100,-2000,5.5,91,1000,105.0,216.5,215.0,-15.5,-14.5,105.0,-5.5,191
4095,2018-11-17,Sacramento,Houston,132,-1200,3.5,112,750,107.5,218.5,220.0,-11.5,-12.5,107.5,-3.5,244
4096,2019-03-30,Sacramento,Houston,119,-515,5.5,108,394,113.0,227.5,229.0,-9.0,-9.5,113.0,-5.5,227
4097,2019-12-09,Sacramento,Houston,118,-900,6.5,119,600,110.5,227.0,225.5,-12.0,-12.0,110.5,-6.5,237
4098,2016-03-20,Sacramento,New York,80,175,105.5,88,-205,3.0,215.0,212.5,-1.5,5.0,105.5,3.0,168
4099,2016-12-04,Sacramento,New York,106,-115,103.0,98,-105,4.0,210.0,209.5,-3.0,-1.0,103.0,4.0,204
4100,2017-11-11,Sacramento,New York,118,-265,0.0,91,215,97.5,202.0,202.0,-4.5,-6.5,97.5,-0.0,209
4101,2019-03-09,Sacramento,New York,94,200,110.5,102,-250,3.0,228.0,225.5,4.5,5.5,110.5,3.0,196
4102,2019-11-03,Sacramento,New York,92,-105,5.0,113,-115,103.5,217.5,213.5,-1.0,1.0,103.5,-5.0,205
4103,2016-03-18,Sacramento,Detroit,115,-310,0.0,108,250,107.5,216.5,218.5,-7.0,-7.0,107.5,-0.0,223
4104,2017-01-23,Sacramento,Detroit,104,-300,6.5,109,250,107.0,203.5,205.5,-5.0,-7.0,107.0,-6.5,213
4105,2017-11-04,Sacramento,Detroit,108,-425,4.5,99,325,96.0,197.0,195.5,-8.5,-9.0,96.0,-4.5,207
4106,2019-01-19,Sacramento,Detroit,101,105,109.5,103,-125,2.0,221.0,222.5,1.0,1.5,109.5,2.0,204
4107,2016-10-31,Sacramento,Atlanta,106,-310,1.0,95,250,101.5,202.5,203.0,-7.5,-7.5,101.5,-1.0,201
4108,2017-11-15,Sacramento,Atlanta,126,-200,101.0,80,170,3.5,205.0,205.5,-3.5,-4.5,101.0,3.5,206
4109,2018-11-01,Sacramento,Atlanta,115,115,0.5,146,-135,114.0,230.0,234.0,2.0,2.0,114.0,-0.5,261
4110,2019-11-08,Sacramento,Atlanta,109,130,2.5,121,-150,109.0,220.5,225.5,-1.0,3.0,109.0,-2.5,230
4111,2015-12-20,Sacramento,Toronto,94,-240,5.5,104,200,105.5,207.0,206.5,-4.5,-5.5,105.5,-5.5,198
4112,2016-11-06,Sacramento,Toronto,91,-330,2.0,96,270,101.0,201.0,197.5,-10.0,-7.0,101.0,-2.0,187
4113,2017-12-17,Sacramento,Toronto,108,-900,9.5,93,600,100.0,206.0,203.0,-12.5,-12.0,100.0,-9.5,201
4114,2019-01-22,Sacramento,Toronto,120,-700,6.0,105,500,111.5,228.5,226.5,-11.0,-11.0,111.5,-6.0,225
4115,2019-11-06,Sacramento,Toronto,124,-350,2.5,120,275,107.5,218.0,219.0,-8.0,-8.0,107.5,-2.5,244
4116,2016-01-26,Sacramento,Portland,112,-200,1.5,97,175,107.0,215.5,214.0,-2.5,-5.0,107.0,-1.5,209
4117,2016-03-28,Sacramento,Portland,105,-1500,3.0,93,850,108.0,220.0,220.0,-11.0,-13.0,108.0,-3.0,198
4118,2016-11-11,Sacramento,Portland,122,-340,2.5,120,270,104.0,211.0,208.0,-5.5,-6.5,104.0,-2.5,242
4119,2016-12-28,Sacramento,Portland,102,-130,101.0,89,110,3.5,211.0,207.0,2.0,-2.0,101.0,3.5,191
4120,2017-11-18,Sacramento,Portland,102,-800,3.5,90,600,96.5,199.0,194.5,-11.5,-12.0,96.5,-3.5,192
4121,2018-02-27,Sacramento,Portland,116,-1100,3.0,99,700,103.0,210.5,208.5,-11.0,-12.0,103.0,-3.0,215
4122,2019-04-10,Sacramento,Portland,136,-150,6.0,131,130,109.5,229.0,226.5,-7.0,-3.0,109.5,-6.0,267
4123,2019-12-04,Sacramento,Portland,127,-220,3.0,116,180,108.0,218.5,216.5,-3.0,-5.0,108.0,-3.0,243
4124,2016-11-01,Sacramento,Miami,108,-165,1.0,96,145,99.0,201.0,199.5,-4.0,-3.5,99.0,-1.0,204
4125,2018-01-25,Sacramento,Miami,88,-470,6.0,89,360,97.5,201.5,201.0,-10.0,-9.5,97.5,-6.0,177
4126,2018-10-29,Sacramento,Miami,113,-500,6.0,123,375,111.5,227.0,227.0,-8.0,-9.5,111.5,-6.0,236
4127,2016-01-14,Sacramento,Utah,101,-145,5.0,103,125,100.0,202.0,200.0,-1.5,-2.5,100.0,-5.0,204
4128,2016-12-10,Sacramento,Utah,104,-260,4.0,84,210,96.5,198.5,196.5,-7.0,-6.0,96.5,-4.0,188
4129,2016-12-21,Sacramento,Utah,93,-360,2.0,94,295,93.0,192.5,194.0,-7.0,-8.0,93.0,-2.0,187
4130,2018-03-17,Sacramento,Utah,103,-3000,11.0,97,1200,97.5,200.0,197.5,-14.0,-15.5,97.5,-11.0,200
4131,2018-11-21,Sacramento,Utah,110,-550,9.5,119,400,109.5,220.0,222.5,-9.5,-9.5,109.5,-9.5,229
4132,2019-04-05,Sacramento,Utah,119,-600,106.5,98,425,1.0,224.0,222.0,-10.5,-10.0,106.5,1.0,217
4133,2019-10-26,Sacramento,Utah,113,-450,107.5,81,350,2.0,220.0,221.5,-9.5,-9.0,107.5,2.0,194
4134,2016-01-30,Sacramento,Memphis,121,-175,102.5,117,155,2.0,204.0,207.0,-3.0,-4.0,102.5,2.0,238
4135,2016-03-02,Sacramento,Memphis,104,-155,106.5,98,135,3.5,215.0,214.0,-5.5,-3.5,106.5,3.5,202
4136,2016-12-16,Sacramento,Memphis,92,-210,5.5,96,180,100.0,194.5,193.0,-4.0,-5.0,100.0,-5.5,188
4137,2017-01-20,Sacramento,Memphis,107,-350,2.0,91,290,102.0,203.0,200.0,-6.5,-8.0,102.0,-2.0,198
4138,2018-01-19,Sacramento,Memphis,106,-250,4.5,88,200,97.5,202.0,202.0,-6.0,-6.0,97.5,-4.5,194
4139,2018-04-06,Sacramento,Memphis,93,145,100.5,94,-170,5.0,198.0,204.5,4.0,4.0,100.5,5.0,187
4140,2018-11-16,Sacramento,Memphis,112,-275,0.0,104,225,103.0,212.0,212.0,-6.0,-6.5,103.0,-0.0,216
4141,2019-01-25,Sacramento,Memphis,96,-135,2.5,99,115,105.0,213.5,214.0,-0.0,-2.0,105.0,-2.5,195
4142,2016-01-28,Sacramento,New Orleans,114,180,107.5,105,-210,6.5,216.0,215.0,1.5,5.5,107.5,6.5,219
4143,2016-03-07,Sacramento,New Orleans,115,105,3.0,112,-125,106.0,223.0,219.5,-1.0,1.5,106.0,-3.0,227
4144,2017-03-31,Sacramento,New Orleans,117,-950,1.0,89,639,107.0,205.5,208.0,-9.5,-11.5,107.0,-1.0,206
4145,2017-12-08,Sacramento,New Orleans,109,-515,3.5,116,394,101.5,211.0,208.0,-8.0,-9.5,101.5,-3.5,225
4146,2018-01-30,Sacramento,New Orleans,103,-550,6.0,114,400,106.5,214.0,216.0,-8.0,-9.5,106.5,-6.0,217
4147,2018-10-19,Sacramento,New Orleans,149,-1000,4.0,129,664,115.0,228.0,232.5,-10.5,-11.5,115.0,-4.0,278
4148,2019-03-28,Sacramento,New Orleans,121,215,113.5,118,-265,6.5,239.5,234.0,3.0,6.5,113.5,6.5,239
4149,2016-01-05,Sacramento,Dallas,117,-290,2.5,116,230,105.5,214.0,213.0,-4.5,-7.0,105.5,-2.5,233
4150,2016-03-03,Sacramento,Dallas,101,-280,7.0,104,240,110.0,220.0,223.5,-5.5,-6.5,110.0,-7.0,205
4151,2016-12-07,Sacramento,Dallas,89,130,97.5,120,-150,0.5,190.0,196.0,2.0,3.0,97.5,0.5,209
4152,2016-12-18,Sacramento,Dallas,99,-105,97.0,79,-115,3.5,195.5,193.5,1.0,0.0,97.0,3.5,178
4153,2017-10-20,Sacramento,Dallas,88,-250,4.0,93,200,98.5,203.0,201.5,-5.5,-6.0,98.5,-4.0,181
4154,2018-02-13,Sacramento,Dallas,109,-280,8.5,114,230,101.0,204.0,206.0,-6.5,-7.0,101.0,-8.5,223
4155,2018-12-16,Sacramento,Dallas,113,-190,4.5,120,160,109.5,228.0,222.5,-4.0,-4.5,109.5,-4.5,233
4156,2019-03-26,Sacramento,Dallas,121,110,110.5,125,-130,1.0,225.5,226.0,3.5,2.0,110.5,1.0,246
4157,2019-12-08,Sacramento,Dallas,106,-430,10.5,110,330,106.0,216.0,216.0,-7.5,-9.0,106.0,-10.5,216
4158,2016-02-10,Sacramento,Philadelphia,110,190,108.0,114,-220,7.5,217.0,220.0,5.0,5.5,108.0,7.5,224
4159,2017-01-30,Sacramento,Philadelphia,122,130,0.5,119,-150,105.5,206.0,207.5,1.5,3.0,105.5,-0.5,241
4160,2017-12-19,Sacramento,Philadelphia,95,-410,1.5,101,310,101.5,207.0,207.5,-9.0,-8.5,101.5,-1.5,196
4161,2019-03-15,Sacramento,Philadelphia,123,-700,5.5,114,500,113.0,229.5,233.5,-9.0,-11.0,113.0,-5.5,237
4162,2019-11-27,Sacramento,Philadelphia,97,-500,6.5,91,375,103.5,209.0,211.0,-9.5,-9.0,103.5,-6.5,188
4163,2016-11-05,Sacramento,Milwaukee,117,-165,98.5,91,145,2.5,203.0,202.5,-2.5,-3.5,98.5,2.5,208
4164,2017-12-02,Sacramento,Milwaukee,109,-1200,4.0,104,750,98.5,198.0,199.5,-11.0,-13.0,98.5,-4.0,213
4165,2018-11-04,Sacramento,Milwaukee,144,-650,113.5,109,450,1.0,234.0,235.0,-10.0,-10.0,113.5,1.0,253
4166,2015-12-18,Sacramento,Minnesota,99,115,107.0,95,-135,2.0,214.5,213.5,1.5,2.5,107.0,2.0,194
4167,2016-03-23,Sacramento,Minnesota,113,-170,2.0,104,150,108.0,225.0,221.5,-1.0,-3.5,108.0,-2.0,217
4168,2016-12-23,Sacramento,Minnesota,105,-205,1.5,109,175,101.0,208.5,206.5,-3.0,-4.5,101.0,-1.5,214
4169,2017-04-01,Sacramento,Minnesota,117,-1100,6.5,123,700,107.5,210.0,207.5,-11.0,-12.5,107.5,-6.5,240
4170,2017-12-14,Sacramento,Minnesota,119,-700,4.0,96,500,99.5,204.0,202.0,-10.0,-11.0,99.5,-4.0,215
4171,2018-02-11,Sacramento,Minnesota,111,-1200,8.0,106,750,103.0,212.0,210.0,-13.5,-13.0,103.0,-8.0,217
4172,2018-12-17,Sacramento,Minnesota,132,-360,112.0,105,280,4.0,233.0,231.0,-6.5,-8.5,112.0,4.0,237
4173,2019-02-25,Sacramento,Minnesota,112,-170,114.5,105,145,1.5,236.0,237.5,-2.0,-3.5,114.5,1.5,217
4174,2016-02-05,Sacramento,Brooklyn,128,185,104.5,119,-215,5.0,212.0,213.5,6.0,5.5,104.5,5.0,247
4175,2016-11-27,Sacramento,Brooklyn,105,175,108.0,122,-205,4.5,218.0,219.5,3.0,5.0,108.0,4.5,227
4176,2017-12-20,Sacramento,Brooklyn,99,-240,7.5,104,190,102.0,207.0,206.0,-4.5,-5.5,102.0,-7.5,203
4177,2019-01-21,Sacramento,Brooklyn,123,-160,3.5,94,140,114.0,230.0,231.0,-2.5,-3.5,114.0,-3.5,217
4178,2019-11-22,Sacramento,Brooklyn,116,-135,105.5,97,115,1.0,218.0,214.0,-2.0,-2.0,105.5,1.0,213
4179,2015-12-06,Sacramento,Oklahoma City,98,-1000,6.5,95,650,110.5,221.5,222.0,-10.0,-11.5,110.5,-6.5,193
4180,2016-01-04,Sacramento,Oklahoma City,104,-345,6.0,116,280,107.0,219.5,214.5,-10.5,-7.5,107.0,-6.0,220
4181,2017-03-18,Sacramento,Oklahoma City,110,-1400,0.5,94,800,108.5,215.0,212.5,-12.5,-12.5,108.5,-0.5,204
4182,2018-01-15,Sacramento,Oklahoma City,95,-1100,10.5,88,700,102.0,209.5,209.0,-12.0,-12.0,102.0,-10.5,183
4183,2018-03-12,Sacramento,Oklahoma City,106,-1600,6.0,101,900,102.0,210.0,213.0,-12.0,-13.5,102.0,-6.0,207
4184,2018-10-21,Sacramento,Oklahoma City,120,-650,10.0,131,477,111.5,219.5,222.5,-8.5,-10.5,111.5,-10.0,251
4185,2019-02-23,Sacramento,Oklahoma City,116,-250,7.0,119,200,117.0,238.5,240.0,-7.5,-5.5,117.0,-7.0,235
4186,2015-12-23,Sacramento,Indiana,106,-300,7.5,108,250,107.0,215.5,215.0,-6.0,-6.5,107.0,-7.5,214
4187,2017-01-27,Sacramento,Indiana,115,-185,5.5,111,165,109.5,212.0,211.5,-4.0,-4.5,109.5,-5.5,226
4188,2017-10-31,Sacramento,Indiana,101,-250,99.0,83,207,4.0,209.0,206.0,-6.0,-5.5,99.0,4.0,184
4189,2018-12-08,Sacramento,Indiana,107,-205,3.0,97,172,108.0,222.0,222.5,-3.0,-5.0,108.0,-3.0,204
4190,2016-02-23,Sacramento,Denver,110,-140,4.0,114,120,108.0,221.0,222.5,-0.0,-2.5,108.0,-4.0,224
4191,2016-04-02,Sacramento,Denver,106,-500,3.5,115,400,107.5,217.5,218.5,-8.5,-9.5,107.5,-3.5,221
4192,2017-01-03,Sacramento,Denver,113,-175,4.5,120,155,106.0,214.0,214.5,-0.0,-4.0,106.0,-4.5,233
4193,2017-03-06,Sacramento,Denver,108,-700,4.0,96,500,111.0,219.0,215.5,-13.0,-10.5,111.0,-4.0,204
4194,2017-10-21,Sacramento,Denver,96,-850,4.5,79,588,103.0,216.0,212.5,-11.0,-12.5,103.0,-4.5,175
4195,2018-03-11,Sacramento,Denver,130,-1000,1.5,104,650,103.5,217.0,213.0,-11.5,-11.5,103.5,-1.5,234
4196,2018-10-23,Sacramento,Denver,126,-900,3.0,112,614,111.5,227.0,229.5,-11.5,-12.0,111.5,-3.0,238
4197,2019-02-13,Sacramento,Denver,120,-350,7.5,118,275,114.0,229.5,232.5,-7.0,-7.5,114.0,-7.5,238
4198,2016-02-08,Sacramento,Cleveland,120,-1100,1.5,100,700,105.5,215.0,218.5,-10.0,-12.0,105.5,-1.5,220
4199,2017-01-25,Sacramento,Cleveland,112,-850,10.0,116,575,113.0,215.0,216.5,-11.0,-10.5,113.0,-10.0,228
4200,2017-12-06,Sacramento,Cleveland,101,-1200,13.0,95,750,104.0,210.5,210.0,-13.0,-12.5,104.0,-13.0,196
4201,2018-12-07,Sacramento,Cleveland,110,135,109.0,129,-155,3.0,221.5,222.5,3.5,3.0,109.0,3.0,239
4202,2016-02-07,Sacramento,Boston,128,-350,108.0,119,290,0.5,219.5,216.5,-8.0,-7.5,108.0,0.5,247
4203,2016-12-02,Sacramento,Boston,97,-250,4.0,92,210,103.5,208.0,210.5,-7.0,-6.0,103.5,-4.0,189
4204,2017-11-01,Sacramento,Boston,113,-900,2.5,86,600,96.5,198.0,195.5,-12.5,-11.5,96.5,-2.5,199
4205,2019-03-14,Sacramento,Boston,126,-380,8.5,120,290,112.0,228.5,228.0,-8.5,-8.0,112.0,-8.5,246
4206,2019-11-25,Sacramento,Boston,103,-290,1.5,102,235,101.0,209.0,205.5,-6.5,-6.0,101.0,-1.5,205
4207,2016-04-11,Sacramento,Phoenix,101,-245,6.0,105,205,110.0,219.0,218.5,-5.0,-6.0,110.0,-6.0,206
4208,2016-10-26,Sacramento,Phoenix,94,-150,6.5,113,130,107.0,210.0,211.5,-3.0,-3.0,107.0,-6.5,207
4209,2017-03-15,Sacramento,Phoenix,101,-220,3.0,107,190,111.5,218.5,218.0,-6.0,-5.5,111.5,-3.0,208
4210,2017-10-23,Sacramento,Phoenix,117,120,102.0,115,-140,4.0,211.0,206.5,-2.0,2.5,102.0,4.0,232
4211,2018-04-03,Sacramento,Phoenix,97,125,102.0,94,-145,3.0,210.0,207.5,1.0,2.5,102.0,3.0,191
4212,2018-12-04,Sacramento,Phoenix,105,190,3.5,122,-240,108.0,226.0,223.0,6.0,5.5,108.0,-3.5,227
4213,2019-01-08,Sacramento,Phoenix,115,150,4.0,111,-180,111.0,232.0,227.5,3.0,4.0,111.0,-4.0,226
4214,2019-10-23,Sacramento,Phoenix,124,-105,2.0,95,-115,114.0,233.0,232.5,2.5,1.0,114.0,-2.0,219
4215,2016-11-03,Sacramento,Orlando,102,100,98.5,94,-120,2.0,202.0,198.0,-2.0,-0.0,98.5,2.0,196
4216,2018-01-23,Sacramento,Orlando,99,-315,4.5,105,256,104.5,213.0,211.0,-6.0,-7.5,104.5,-4.5,204
4217,2018-10-30,Sacramento,Orlando,99,-200,4.0,107,170,107.5,224.0,220.5,-4.0,-4.5,107.5,-4.0,206
4218,2016-01-20,Sacramento,L.A. Lakers,93,260,107.5,112,-310,3.0,215.0,215.0,5.0,7.0,107.5,3.0,205
4219,2016-03-15,Sacramento,L.A. Lakers,98,175,2.0,106,-200,108.0,218.0,220.0,3.0,5.0,108.0,-2.0,204
4220,2017-02-14,Sacramento,L.A. Lakers,96,-145,2.5,97,125,114.0,218.0,218.0,-0.0,-2.5,114.0,-2.5,193
4221,2017-04-07,Sacramento,L.A. Lakers,98,-145,2.0,94,125,113.0,213.0,216.5,-2.5,-2.5,113.0,-2.0,192
4222,2018-01-09,Sacramento,L.A. Lakers,99,-380,6.0,86,290,104.5,212.5,213.5,-6.5,-8.0,104.5,-6.0,185
4223,2018-04-01,Sacramento,L.A. Lakers,83,-330,5.5,84,260,102.0,210.5,211.5,-7.0,-7.5,102.0,-5.5,167
4224,2018-12-30,Sacramento,L.A. Lakers,121,-130,2.0,114,110,114.0,231.5,233.0,1.5,-2.0,114.0,-2.0,235
4225,2019-03-24,Sacramento,L.A. Lakers,111,-110,1.5,106,-110,113.0,232.5,231.5,1.0,-0.0,113.0,-1.5,217
4226,2019-11-15,Sacramento,L.A. Lakers,99,-600,8.0,97,425,104.0,218.5,214.0,-10.5,-10.5,104.0,-8.0,196
4227,2015-12-28,Sacramento,Golden State,122,-2500,11.0,103,1100,109.5,223.0,220.0,-13.0,-14.5,109.5,-11.0,225
4228,2017-02-15,Sacramento,Golden State,109,-9100,13.0,86,2000,117.0,225.0,225.5,-18.0,-19.0,117.0,-13.0,195
4229,2017-03-24,Sacramento,Golden State,114,-9900,9.0,100,2000,111.0,214.0,214.0,-18.0,-18.5,111.0,-9.0,214
4230,2017-11-27,Sacramento,Golden State,106,-1100,7.5,110,711,102.0,211.0,204.0,-16.0,-12.5,102.0,-7.5,216
4231,2018-03-16,Sacramento,Golden State,93,-400,5.5,98,317,102.5,214.0,205.5,-12.0,-8.5,102.5,-5.5,191
4232,2018-11-24,Sacramento,Golden State,117,-270,6.5,116,222,111.5,229.5,226.0,-4.5,-6.5,111.5,-6.5,233
4233,2019-02-21,Sacramento,Golden State,125,-1100,9.5,123,700,118.5,239.0,239.0,-11.5,-12.0,118.5,-9.5,248
4234,2016-04-09,Cleveland,Chicago,105,240,100.5,102,-300,4.0,206.0,204.5,7.0,7.0,100.5,4.0,207
4235,2016-12-02,Cleveland,Chicago,111,100,102.5,105,-120,1.5,210.0,209.0,1.5,1.5,102.5,1.5,216
4236,2017-03-30,Cleveland,Chicago,99,190,102.5,93,-220,0.5,210.5,212.0,5.5,5.5,102.5,0.5,192
4237,2017-12-04,Cleveland,Chicago,91,375,0.0,113,-500,100.0,211.5,210.0,10.0,9.0,100.0,-0.0,204
4238,2018-03-17,Cleveland,Chicago,109,275,1.0,114,-350,107.0,223.0,222.5,6.0,7.5,107.0,-1.0,223
4239,2018-11-10,Cleveland,Chicago,99,-200,3.0,98,170,105.0,212.5,212.0,-4.0,-4.5,105.0,-3.0,197
4240,2019-01-27,Cleveland,Chicago,101,-220,2.5,104,180,109.0,211.0,212.0,-5.5,-5.0,109.0,-2.5,205
4241,2016-02-03,Cleveland,Charlotte,106,310,98.5,97,-370,1.5,206.5,202.0,9.0,8.0,98.5,1.5,203
4242,2016-12-31,Cleveland,Charlotte,109,100,4.0,121,-120,103.0,214.5,210.5,3.0,1.0,103.0,-4.0,230
4243,2017-03-24,Cleveland,Charlotte,105,140,104.0,112,-160,0.5,215.5,210.5,2.5,3.5,104.0,0.5,217
4244,2017-11-15,Cleveland,Charlotte,107,-110,106.5,115,-110,2.5,217.5,218.0,-1.5,-0.0,106.5,2.5,222
4245,2018-03-28,Cleveland,Charlotte,105,-120,4.0,118,100,109.0,229.5,224.5,1.0,-1.5,109.0,-4.0,223
4246,2018-11-03,Cleveland,Charlotte,126,-650,3.5,94,450,109.5,226.0,222.0,-9.5,-10.0,109.5,-3.5,220
4247,2018-12-19,Cleveland,Charlotte,110,-1500,10.5,99,850,110.5,220.0,214.0,-12.0,-13.5,110.5,-10.5,209
4248,2016-03-13,Cleveland,L.A. Clippers,90,120,4.0,114,-140,102.5,206.5,207.0,1.0,2.0,102.5,-4.0,204
4249,2017-03-18,Cleveland,L.A. Clippers,108,-1400,2.5,78,800,103.5,219.5,213.5,-1.5,-14.0,103.5,-2.5,186
4250,2018-03-09,Cleveland,L.A. Clippers,116,105,111.5,102,-125,6.0,231.0,229.5,-0.0,1.5,111.5,6.0,218
4251,2019-03-30,Cleveland,L.A. Clippers,132,-399,0.5,108,316,116.5,228.5,228.5,-11.0,-9.0,116.5,-0.5,240
4252,2016-01-06,Cleveland,Washington,115,280,98.0,121,-340,0.5,198.0,202.5,6.0,7.5,98.0,0.5,236
4253,2016-02-28,Cleveland,Washington,113,120,101.5,99,-140,3.5,212.5,205.5,5.0,2.5,101.5,3.5,212
4254,2016-11-11,Cleveland,Washington,94,275,104.5,105,-350,4.5,208.5,210.5,6.5,7.5,104.5,4.5,199
4255,2017-02-06,Cleveland,Washington,135,100,108.0,140,-120,1.5,220.0,219.5,-0.0,1.0,108.0,1.5,275
4256,2017-11-03,Cleveland,Washington,122,-155,4.0,130,135,111.5,220.0,224.5,-3.5,-3.5,111.5,-4.0,252
4257,2017-12-17,Cleveland,Washington,99,-130,1.0,106,110,105.5,213.0,216.0,1.5,-2.0,105.5,-1.0,205
4258,2018-11-14,Cleveland,Washington,119,-1100,1.0,95,700,105.5,219.5,215.0,-11.0,-12.5,105.5,-1.0,214
4259,2019-02-08,Cleveland,Washington,119,-550,1.5,106,400,115.0,220.0,221.0,-10.5,-10.0,115.0,-1.5,225
4260,2019-11-08,Cleveland,Washington,100,-190,7.5,113,160,119.5,227.0,233.0,-4.5,-4.5,119.5,-7.5,213
4261,2016-01-14,Cleveland,San Antonio,99,-275,5.0,95,225,98.5,195.5,195.0,-6.0,-6.0,98.5,-5.0,194
4262,2017-03-27,Cleveland,San Antonio,103,-220,102.5,74,190,4.5,213.0,211.5,-4.5,-5.5,102.5,4.5,177
4263,2018-01-23,Cleveland,San Antonio,114,120,103.5,102,-140,4.0,207.5,210.0,-2.0,2.5,103.5,4.0,216
4264,2019-03-28,Cleveland,San Antonio,116,-1000,11.5,110,650,111.0,218.0,217.0,-13.0,-12.0,111.0,-11.5,226
4265,2016-01-15,Cleveland,Houston,77,115,3.0,91,-135,101.5,205.0,204.5,3.0,2.0,101.5,-3.0,168
4266,2017-03-12,Cleveland,Houston,117,-290,6.0,112,245,115.5,231.0,236.5,-4.5,-7.0,115.5,-6.0,229
4267,2017-11-09,Cleveland,Houston,117,-230,5.0,113,185,111.5,227.5,228.5,-5.0,-5.5,111.5,-5.0,230
4268,2019-01-11,Cleveland,Houston,141,-1600,1.0,113,900,110.5,217.5,216.5,-14.5,-14.0,110.5,-1.0,254
4269,2016-03-26,Cleveland,New York,93,360,2.0,107,-430,99.0,204.0,202.0,8.0,9.0,99.0,-2.0,200
4270,2016-12-07,Cleveland,New York,94,320,0.0,126,-380,105.0,217.0,213.5,7.0,8.0,105.0,-0.0,220
4271,2017-02-04,Cleveland,New York,104,160,2.5,111,-180,103.0,219.5,213.5,6.0,4.0,103.0,-2.5,215
4272,2017-11-13,Cleveland,New York,101,188,108.5,104,-225,8.0,220.5,221.0,3.5,5.0,108.5,8.0,205
4273,2018-04-09,Cleveland,New York,109,800,107.0,123,-1400,3.5,223.5,222.0,11.5,12.0,107.0,3.5,232
4274,2019-02-28,Cleveland,New York,118,-125,0.0,125,105,111.5,217.5,221.0,-2.5,-1.5,111.5,-0.0,243
4275,2019-11-10,Cleveland,New York,87,-130,6.0,108,110,109.5,210.5,213.0,-2.0,-2.0,109.5,-6.0,195
4276,2019-11-18,Cleveland,New York,123,-240,108.5,105,190,1.0,208.5,210.0,-3.0,-5.5,108.5,1.0,228
4277,2016-01-29,Cleveland,Detroit,106,160,0.0,114,-180,102.5,207.5,207.0,3.5,4.0,102.5,-0.0,220
4278,2016-04-22,Cleveland,Detroit,91,170,98.5,101,-190,3.0,201.0,200.5,4.5,4.5,98.5,3.0,192
4279,2016-04-24,Cleveland,Detroit,98,230,98.0,100,-270,5.0,198.5,197.5,6.5,6.5,98.0,5.0,198
4280,2016-12-26,Cleveland,Detroit,106,-220,1.5,90,190,100.0,207.5,203.5,4.5,-5.0,100.0,-1.5,196
4281,2017-03-09,Cleveland,Detroit,106,160,106.5,101,-180,4.5,216.0,215.5,3.5,4.5,106.5,4.5,207
4282,2017-11-20,Cleveland,Detroit,88,115,6.0,116,-135,105.0,215.5,216.0,1.5,2.5,105.0,-6.0,204
4283,2018-01-30,Cleveland,Detroit,125,210,107.5,114,-260,2.0,218.5,219.5,2.0,6.0,107.5,2.0,239
